id,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10
1,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
2,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
3,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
5,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
6,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
7,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
8,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
10,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
11,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
12,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
13,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
14,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
15,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
16,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
17,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
18,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
19,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
20,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
21,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
22,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
23,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
24,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
25,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
26,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
27,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
28,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
29,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
30,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
31,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
32,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
33,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
34,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
35,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
36,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
37,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
38,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
39,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
40,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
41,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
42,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
43,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
44,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
45,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
46,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
47,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
48,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
49,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
50,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
51,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
52,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
53,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
54,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
55,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
